,rank,pp,playerName,acc1,pp1,scoreRank1,acc2,pp2,scoreRank2,acc3,pp3,scoreRank3,acc4,pp4,scoreRank4,acc5,pp5,scoreRank5,acc6,pp6,scoreRank6,acc7,pp7,scoreRank7,acc8,pp8,scoreRank8,acc9,pp9,scoreRank9,acc10,pp10,scoreRank10,avgTopAcc,avgAcc,avgStars
257,4163,6794.67,/76561198156810535,0.9199531027316957,264.367,943,0.9171014492753623,264.118,555,0.9032123526409311,259.903,1089,0.9181026734122602,258.953,485,0.936999447260411,257.465,717,0.8941704821967437,255.335,540,0.9288349890336731,253.254,285,0.9242926688889421,250.318,894,0.9019147117088937,250.158,1178,0.9038182419981919,248.804,1573,0.9148400119147103,0.8729869993924447,7.497
258,4189,6776.35,/76561198119612077,0.9092113707402432,277.689,1463,0.8917483797279193,267.238,1031,0.8959840225535296,261.156,1285,0.9193878613743713,258.662,227,0.8938802059427546,258.621,813,0.8938736674924889,257.048,755,0.9086359643749853,251.766,1306,0.884448135657245,251.408,1417,0.9142755481335114,250.83,460,0.8954949288466074,250.002,854,0.9006940084843658,0.8339144968104212,8.16
259,4204,6765.87,/76561198143685517,0.9071514286806202,278.387,1203,0.918492889307248,278.338,950,0.9233930148759867,277.348,1275,0.9159374244569534,272.753,779,0.8999331704057093,272.489,1315,0.8983384405113721,272.166,1252,0.8843538372807742,270.167,1594,0.8684143327109451,266.948,910,0.8598962253897586,264.388,1554,0.8890507315512204,262.83,1644,0.8964961495170588,0.8339190735061908,8.797
260,4291,6706.14,/76561198313990020,0.9152695098877104,264.553,1199,0.9048112790036037,256.33,1221,0.9193559701528393,255.113,617,0.9161771304547253,254.86,1289,0.9105192083209355,254.6,1252,0.9127961633159283,252.822,915,0.8836322173203454,250.846,836,0.8950822535872499,249.159,1323,0.9024182981290056,248.903,1011,0.9274729018373357,246.516,1677,0.9087534932009678,0.8576109575970737,7.6659999999999995
261,4312,6691.9,/76561198372611273,0.8828247301331097,291.54,1214,0.9034362677318585,289.799,1009,0.9092093160548295,276.36,1024,0.9148921397819112,261.949,989,0.8695955895313742,256.31,1560,0.8661688718049068,255.304,881,0.8819089795215738,253.908,648,0.9344799749923569,252.069,1211,0.8829602962289359,251.934,1610,0.9037438133561404,249.03,1876,0.8949219979136995,0.8131027952056183,8.627
262,4389,6640.83,/76561198400691470,0.9198898060526091,296.265,738,0.9317827129600668,295.44,431,0.8872188185073514,278.266,628,0.8789303797215827,277.621,443,0.9086870910536293,276.948,557,0.896011166201867,273.572,776,0.877640811119517,270.549,703,0.8914495433671177,263.406,714,0.90670917442508,262.706,741,0.9167297555453355,262.185,706,0.9015049258954155,0.8948166307527597,8.675
263,4406,6626.14,/76561198034926098,0.9124180369212146,251.949,211,0.9099194554667362,250.753,1153,0.9201280886335946,245.992,695,0.8900450772725318,245.636,1202,0.92759424718504,245.217,164,0.9237855277308342,244.183,1615,0.9053701101175297,243.025,1121,0.894279233459712,242.292,1408,0.8845502162222402,241.346,2368,0.9362225027419655,240.789,469,0.9104312495751401,0.8615619415035954,7.353999999999999
264,4407,6625.6,/76561198025059965,0.8753823256266653,255.723,476,0.8798510860808518,251.845,937,0.889746855340868,251.534,516,0.8666948106682653,250.678,1395,0.8662581378362914,250.425,1154,0.888483953228693,246.565,2257,0.8689842568851825,244.517,1428,0.8577059162726329,242.044,690,0.8556655810502128,240.716,962,0.9259505824238864,239.631,1610,0.8774723505413549,0.8211669097035643,8.89
265,4412,6619.81,/76561198140304807,0.9300388950296684,301.966,468,0.9020605605533334,298.888,955,0.9028260677811398,292.721,863,0.9266458260684407,285.568,371,0.8870372208754576,275.337,859,0.930071963189447,274.062,555,0.911613327869056,266.255,1041,0.8967963830403031,264.118,1330,0.8827278944797264,261.985,456,0.8660665150909336,261.739,635,0.9035884653977506,0.8507396804513137,8.655000000000001
266,4421,6611.39,/2104116242978126,0.9442427053140097,280.954,116,0.9405242331950406,275.653,437,0.9381751752084233,261.226,97,0.9466344574676419,260.372,135,0.9379541042279766,256.973,595,0.9483723637666234,256.888,270,0.9182449530275617,256.367,1045,0.92465453896384,256.269,814,0.9466033017818101,254.546,74,0.9198254288509997,250.842,575,0.9365231261803928,0.8547883266570787,6.732000000000001
267,4456,6590.98,/76561198795885176,0.9372019215761086,286.979,471,0.9123414199306,284.206,874,0.901302575526483,274.808,1307,0.8912629560486902,272.59,1230,0.8991979062963269,268.328,1813,0.8937086076972449,266.033,1084,0.9210894596649992,253.778,239,0.8667454990711645,250.033,749,0.9195113674923652,247.962,800,0.8574433535149318,245.224,731,0.8999805066818913,0.8443553973227261,8.419
268,4475,6576.78,/76561198068191434,0.9411575653990949,273.972,334,0.9134127426100411,272.351,681,0.91059604149765,268.732,876,0.9043988768824981,257.641,1439,0.9045551888967941,256.233,1070,0.9140750707818238,250.21,971,0.9351418850633099,246.924,499,0.9095374351298869,245.953,1310,0.9429024273518348,245.551,1083,0.8911151932351986,244.023,1452,0.9166892426848132,0.776035199458612,7.42
269,4479,6574.98,/76561198024441674,0.9328552822208889,273.174,928,0.9391998047364263,270.689,308,0.9308957816261624,264.221,947,0.9362836347426429,261.789,660,0.8799775596072932,260.822,1194,0.9327682023649829,258.938,967,0.9113871635610766,256.291,429,0.925610561279597,250.79,1940,0.9537003945899776,244.127,220,0.9039392031853418,243.802,1309,0.924661758791439,0.8518619106481597,7.159000000000001
270,4490,6566.24,/76561198004091456,0.9263907027249116,270.544,767,0.9122505148488173,251.038,206,0.8870305432381594,250.662,838,0.9058400439776251,242.314,1673,0.8533756732526229,239.985,185,0.9047158960202438,238.315,1519,0.8375836820669681,238.056,453,0.8867291284244939,238.05,2469,0.9086574957325033,237.915,506,0.9084027989699277,235.626,321,0.8930976479256273,0.8703646025583461,8.083000000000002
271,4496,6561.59,/76561198163272740,0.9245410953224162,260.133,1357,0.9212619494341041,258.999,1047,0.9108217968883383,258.38,88,0.9112632014655317,256.841,665,0.9242841592902179,249.224,907,0.9158395125306559,246.824,393,0.9001124461954769,244.301,1971,0.9018145431914971,243.743,566,0.9208791841197677,243.563,1440,0.9102299119538151,243.188,691,0.914104780039182,0.8630766899467293,7.3549999999999995
272,4502,6557.97,/76561198108070898,0.9021820861216103,282.144,944,0.9224217672242093,266.492,907,0.935515639863466,259.044,1043,0.9007288212472312,256.202,1925,0.8648816270664471,254.039,1506,0.8978965101400178,248.74,1785,0.8721200560410224,247.267,1700,0.8971039860438705,245.552,838,0.9145697746027835,244.072,1691,0.9151058272099212,242.744,827,0.9022526095560579,0.8258695551409548,8.001000000000001
273,4519,6546.31,/76561198294444958,0.9258783276308103,272.293,814,0.902697568234167,268.494,622,0.8981896752731965,261.319,392,0.8970611807665091,254.832,1104,0.9099010119967267,253.39,979,0.902898967782296,251.458,1154,0.8820567190434307,249.81,1169,0.8875180112085477,249.425,1291,0.8949378991070475,245.279,1617,0.8850102526674313,238.746,1259,0.8986149613710163,0.8406391741395359,8.114
274,4521,6544.32,/76561197986397975,0.9494159913818265,261.869,186,0.9376507070525111,261.196,530,0.9253724831050093,257.341,789,0.918770750551346,254.305,630,0.9236393470100701,252.957,1281,0.9174880461398174,251.842,968,0.910674538669563,249.815,965,0.9261883545859579,247.618,1536,0.9319352161393976,244.796,665,0.9424856252083833,244.507,388,0.9283621059843881,0.9095633329864189,6.843999999999999
275,4536,6534.09,/76561198052254791,0.9429870389611656,290.528,452,0.9351641083437836,275.038,524,0.9435582988536932,274.091,618,0.9314629511777901,271.917,469,0.9265140995642084,265.987,470,0.9113172123554458,265.222,1093,0.9425494276367905,264.319,419,0.946049629288222,261.906,266,0.9197963286328487,260.287,964,0.9248973088552788,259.889,1326,0.9324296403669227,0.879517353774574,7.106999999999999
276,4558,6516.32,/76561198218172737,0.899854306761362,266.068,287,0.9304714731241974,265.024,646,0.9388817388817389,264.284,947,0.9248215710521481,259.775,949,0.942901723816816,250.792,358,0.8925515239477504,247.706,696,0.9442704167204232,244.81,602,0.9404473111140094,244.155,1324,0.9332177941528222,241.022,1430,0.9351235869211506,239.59,304,0.9282541446492418,0.8686222098335977,6.853
277,4560,6514.49,/76561198892127618,0.9308680629679704,312.515,560,0.8892129628291366,267.836,361,0.917082378682784,257.86,513,0.9373271727728486,252.512,280,0.908660737368703,249.154,334,0.9002264623084142,247.928,1215,0.9533855239664881,245.563,433,0.8814605806778233,241.253,1329,0.8994436071696003,240.002,1063,0.9301054711440829,237.943,285,0.9147772959887851,0.8770643807778287,7.468999999999999
278,4561,6512.94,/76561198852665271,0.958824109697149,309.834,146,0.9542631281761716,292.874,49,0.9533920353173706,290.862,46,0.9314312768427816,256.823,1021,0.9365301420649981,255.969,263,0.9352912659995514,255.231,1240,0.922749517530282,253.782,472,0.9554908325002982,253.583,130,0.9335119593557096,250.594,1245,0.9610368256428187,246.379,149,0.944252109312713,0.9422565525120953,6.465000000000001
279,4563,6511.08,/2988668377812707,0.9222664879689378,282.643,1121,0.8999525502609735,270.934,707,0.9157421289355322,259.06,825,0.9011060515069005,258.886,897,0.876343311545961,258.535,1097,0.8922068947746912,257.699,756,0.9219734007656517,255.113,788,0.8902767719227166,251.946,445,0.8955364429656602,249.747,1316,0.8883336711384764,246.96,290,0.9003737711785501,0.855145924039195,8.195000000000002
280,4567,6509.55,/76561198374680259,0.9480855819689505,285.999,231,0.8773505990528444,284.64,369,0.9561037251293681,278.804,178,0.946683790359533,269.119,460,0.9054246393593612,267.468,696,0.9197598637278034,264.801,347,0.9584315167375894,259.994,199,0.8973617539890898,259.589,510,0.9456473692026801,258.388,254,0.9156304688219582,252.377,926,0.9270479308349178,0.8880665772788175,7.318
281,4588,6498.46,/76561198219389695,0.9101256467110126,294.982,414,0.8864447200907026,276.511,991,0.9366850307219323,273.287,858,0.9153767679293742,268.482,366,0.908028719344979,262.514,1352,0.9459010246796271,260.024,187,0.9207964406854323,259.696,805,0.9012892485191064,258.237,906,0.9132598422555527,253.141,1163,0.9002776187503416,252.424,390,0.9138185059688062,0.8078529262561793,7.834999999999999
282,4622,6469.74,/76561198250411362,0.926916458447654,270.266,771,0.9154038830953206,261.32,1142,0.9437391874234216,249.676,348,0.9229455145844799,244.771,1464,0.8855649895824929,244.156,1552,0.890866207132255,243.7,1603,0.8946446766749016,243.368,1236,0.8772501850639487,242.001,1113,0.9021960284225703,240.943,1094,0.910014230445476,238.897,1337,0.9069541360872522,0.8642761935122987,7.573000000000002
283,4670,6433.97,/76561198039836276,0.8490120767926159,261.571,898,0.9124761333260597,251.019,1335,0.9292895082257088,250.196,774,0.916568373504261,248.563,1721,0.914829266937914,248.184,1054,0.9029568528195198,242.551,1335,0.9281847183659143,239.775,1431,0.8755505364201016,238.261,1120,0.8967453837424533,237.954,989,0.9071541744283501,235.436,2079,0.9032767024562898,0.8598245352432471,7.247
284,4675,6428.39,/76561198108289399,0.8762009401594126,325.821,654,0.9067791398951476,318.11,305,0.8823831128967223,317.865,520,0.9067173953720452,312.774,856,0.892930845301018,284.441,582,0.8591136532087768,283.47,1133,0.9210349301651105,282.356,877,0.8867846917292623,280.854,894,0.9067072909931239,277.752,1142,0.874549021557477,277.126,823,0.8913201021278097,0.8431729614971871,9.867
285,4691,6416.14,/76561198139673380,0.9063112644840768,256.617,709,0.8978974562641805,251.866,447,0.9202374676684321,251.787,1503,0.8696198844080317,251.517,1214,0.8934815466351234,249.53,645,0.9040164561672014,242.61,1306,0.8780691604132058,242.226,421,0.8693722839657435,239.107,610,0.9041743099425769,238.289,945,0.8656681956282399,237.023,1597,0.8908848025576812,0.8258531746323847,8.211
286,4727,6396.25,/76561198079754396,0.9238645672842057,270.201,691,0.9185803684637993,262.069,918,0.9121678577574096,254.626,1057,0.9267368522026908,253.89,821,0.9208900404166849,249.942,532,0.917033847356684,248.449,1659,0.9130323691555692,245.712,1109,0.9270519492376518,244.089,403,0.9158942216799921,242.428,1594,0.9220219658599196,240.594,1075,0.9197274039414607,0.8906526410676371,7.15
287,4778,6361.5,/76561198162566945,0.9147161852583605,261.352,740,0.9016131759954565,259.635,644,0.9293895212549285,251.081,867,0.9086321578862094,249.118,573,0.9026693653288869,248.592,821,0.8690529503680913,244.34,1279,0.9144287931299488,241.834,1113,0.8409838113129634,234.169,1360,0.9099180756492941,233.458,441,0.8152013089627589,233.159,1483,0.8906605345146899,0.8415117768865499,8.245000000000001
288,4801,6348.55,/76561198036319542,0.914851947500619,259.484,726,0.9402298850574713,253.332,271,0.9542855794249706,246.823,117,0.9406133045717889,245.208,495,0.9134528891698345,242.219,733,0.9533205592393571,240.187,183,0.9119129378202757,238.79,529,0.9585156345973938,238.565,215,0.908009307362475,237.184,2076,0.9101684961564644,232.78,952,0.9305360540900649,0.8742876824605434,6.489000000000002
289,4802,6348.17,/76561197965446270,0.9213552204103151,253.116,1429,0.9031137252030734,245.416,542,0.9189870760437864,241.314,2291,0.8989491374751397,240.656,1528,0.9010270542001343,237.553,1235,0.9037368340331693,235.49,997,0.9150372221187383,235.122,586,0.8909580105992662,235.079,425,0.9075035319142182,234.873,1482,0.8981540682685366,233.11,835,0.9058821880266377,0.8765222749656596,7.340000000000001
290,4824,6332.41,/76561198954854703,0.9167875268142103,283.361,549,0.9257150319968657,249.851,571,0.8926750305328002,248.779,543,0.8845976920173992,243.447,590,0.9233995794614394,242.913,1789,0.902129739543328,240.859,1318,0.9091585074636643,239.517,672,0.9117874476805181,237.277,1222,0.8856707058723837,236.74,1753,0.9030726824728372,235.315,2085,0.9054993943855447,0.8569136320427063,7.561999999999999
291,4826,6330.96,/76561198164569154,0.9163996758032844,272.413,871,0.9000267862760785,259.669,1365,0.912338171780964,256.893,1223,0.8734302930682879,255.814,1588,0.8702491175234841,251.103,703,0.9012646766693401,250.889,777,0.8887524145361005,248.41,1475,0.8777581590883947,244.386,1184,0.8740309872826905,242.346,1214,0.9188435826574494,234.137,1527,0.8933093864686075,0.7999903467867007,8.290000000000001
292,4845,6319.05,/76561198114739542,0.9030976097734249,242.088,1298,0.9154571238272514,241.501,1510,0.920560020741509,240.983,1402,0.9242289023774437,237.245,1694,0.900205324947825,236.833,865,0.9254269794611127,236.001,1574,0.8998515901376939,235.134,807,0.9162179495501578,234.937,1092,0.9054680142569403,232.096,1853,0.9020246929478615,230.189,1190,0.911253820802122,0.8272660786647553,7.0600000000000005
293,4853,6313.76,/76561198142471992,0.9184643547033182,268.181,657,0.932952533156364,261.887,1503,0.8783591483403677,261.536,1077,0.9045965348611885,259.201,897,0.9051039255094513,258.912,1362,0.9315144008762949,256.579,1271,0.9073106399656793,254.987,1174,0.9272555503070382,253.547,831,0.8971501254206847,251.836,1266,0.9229885673060868,250.918,712,0.9125695780446472,0.8605221632456592,7.648000000000001
294,4884,6289.43,/76561197992616091,0.8654422436737012,262.16,1249,0.9313144600055082,258.893,1138,0.8930599714943537,253.55,1489,0.8907123020438056,248.919,760,0.8944874641114255,245.932,1103,0.8844551745554293,245.584,1478,0.8824194195641614,242.259,2183,0.9368002814394801,241.621,458,0.8895058554698657,237.154,1627,0.8856095250612992,235.723,1110,0.8953806697419031,0.8496386342328637,8.055
295,4896,6280.98,/76561198040798967,0.931572566355175,252.907,1148,0.9595157411758203,252.602,296,0.9359890990052031,250.117,550,0.9388941678009194,248.964,268,0.9436527701011657,247.111,238,0.9058191120437081,241.311,1430,0.9514628914176686,240.569,173,0.9437443687794657,239.956,307,0.9347599158524843,237.147,351,0.9323462765138851,235.96,748,0.9377756909045495,0.9226676663074497,6.2410000000000005
296,4898,6279.58,/76561198300099320,0.9119241518378322,255.273,754,0.9219913782485528,254.428,1445,0.9285168573248831,246.143,781,0.9348603627914636,244.97,244,0.9019936599403079,233.982,2155,0.9280360069611528,232.937,229,0.917748993792584,231.011,588,0.9291556880761859,230.718,653,0.9320333120113276,230.224,342,0.900546623058802,228.043,535,0.9206807034043092,0.9099827802998425,6.76
297,4901,6275.54,/4099569413448925,0.9109854467131185,276.352,1642,0.8997933399712358,275.136,846,0.86190499759455,274.835,476,0.8474403375102324,273.105,340,0.9145756628296623,263.879,1555,0.8565924481777114,249.488,1283,0.9333506444155927,242.739,475,0.8311703138780508,242.014,845,0.844385793234898,240.468,678,0.8839835255503162,238.853,1034,0.8784182509875368,0.8345523302656833,9.272000000000002
298,4927,6254.06,/76561198978796370,0.9054782565167334,309.153,975,0.8781944304815522,271.967,1190,0.8627816514972728,269.992,797,0.89122347419238,266.195,416,0.877563098574049,262.31,971,0.9063166066765473,259.889,1561,0.8528429846461028,259.743,790,0.9022057151519746,258.212,1947,0.8677763757898064,258.068,1487,0.8915630117301073,256.697,669,0.8835945605256527,0.8154172091624902,9.271999999999998
299,4996,6218.21,/2072229602880195,0.9031849144316547,254.726,1384,0.9029251465748911,251.172,507,0.8984640997269285,246.642,1523,0.8871326037397018,240.589,1120,0.8828084241939398,237.017,1811,0.8897368382051447,231.159,1985,0.8615057883654307,231.128,1465,0.915503080720472,230.582,1547,0.9122070543675531,230.09,1677,0.8751850731536466,229.198,1445,0.8928653023479363,0.7847614588684838,7.858
